ID,Model_Tag,Kickoff_UTC,League,Matchup,Market,Pick,Bookmaker,Odds,Edge_Pct,Stake,Status,P_L
07e5b468,LATE_STEAM,2026-09-19T13:30:00Z,Bundesliga - Germany,Eintracht Frankfurt vs SC Freiburg,Pre-Match +EV,Eintracht Frankfurt,Betfair,2.56,4.9,15.0,LOST,-15.0
427f3551,HALFTIME_LIVE,2026-09-19T01:01:00Z,Liga MX,Puebla vs Atlante FC,Halftime In-Play,Puebla,Grosvenor,6.75,129.6,15.0,LOST,-15.0
da090ead,LATE_STEAM,2026-09-19T14:00:00Z,EPL,Brighton and Hove Albion vs Arsenal,Pre-Match +EV,Draw,1xBet,4.21,5.2,15.0,LOST,-15.0
e31ac5ca,LATE_STEAM,2026-09-19T14:00:00Z,EPL,Everton vs Ipswich Town,Pre-Match +EV,Everton,Betfair,1.89,3.8,15.0,WON,13.35
b06de40f,LATE_STEAM,2026-09-19T14:00:00Z,EPL,Newcastle United vs Hull City,Pre-Match +EV,Hull City,Betfred (UK),5.5,6.2,15.0,LOST,-15.0
0bfbf6cf,LATE_STEAM,2026-09-19T14:00:00Z,Championship,Birmingham City vs Middlesbrough,Pre-Match +EV,Birmingham City,Grosvenor,2.88,4.0,15.0,LOST,-15.0
bbb59b8f,LATE_STEAM,2026-09-19T14:00:00Z,Championship,Portsmouth vs Blackburn Rovers,Pre-Match +EV,Blackburn Rovers,LeoVegas (SE),3.55,4.4,15.0,LOST,-15.0
14840aea,LATE_STEAM,2026-09-19T14:00:00Z,Championship,Burnley vs Derby County,Pre-Match +EV,Draw,Sky Bet,4.0,3.4,15.0,WON,45.0
b8740b05,LATE_STEAM,2026-09-19T14:00:00Z,Championship,Lincoln City vs Swansea City,Pre-Match +EV,Swansea City,LeoVegas (SE),2.5,3.7,15.0,WON,22.5
cc8dc321,LATE_STEAM,2026-09-19T14:00:00Z,Championship,Queens Park Rangers vs Preston North End,Pre-Match +EV,Preston North End,Virgin Bet,4.8,6.2,15.0,LOST,-15.0
a3c1ae8a,LATE_STEAM,2026-09-19T14:00:00Z,Championship,Wrexham AFC vs Southampton,Pre-Match +EV,Southampton,LeoVegas,2.38,4.4,15.0,LOST,-15.0
14de5240,CORE_EV,2026-09-20T19:00:00Z,La Liga - Spain,Valencia vs Real Sociedad,Pre-Match +EV,Valencia,Smarkets,2.82,3.7,15.0,LOST,-15.0
df0c9b78,CORE_EV,2026-09-20T10:30:00Z,Serie A - Italy,Fiorentina vs Napoli,Pre-Match +EV,Fiorentina,Betfair,3.4,3.0,15.0,LOST,-15.0
6ea80daf,CORE_EV,2026-09-20T13:00:00Z,Serie A - Italy,Frosinone vs Como,Pre-Match +EV,Draw,Unibet (UK),4.75,4.9,15.0,LOST,-15.0
250e1b40,CORE_EV,2026-09-20T13:00:00Z,Serie A - Italy,Parma vs Genoa,Pre-Match +EV,Genoa,Smarkets,2.62,3.1,15.0,LOST,-15.0
d74aec9b,CORE_EV,2026-09-20T16:00:00Z,Serie A - Italy,Juventus vs Atalanta BC,Pre-Match +EV,Juventus,1xBet,1.74,3.0,15.0,WON,11.1
38d61d40,CORE_EV,2026-09-20T18:45:00Z,Serie A - Italy,AC Milan vs Lecce,Pre-Match +EV,Lecce,1xBet,12.7,10.7,15.0,LOST,-15.0
6164f14e,LATE_STEAM,2026-09-19T14:15:00Z,La Liga - Spain,Athletic Bilbao vs Alavés,Pre-Match +EV,Alavés,Smarkets,5.9,8.1,15.0,LOST,-15.0
c5ee1e9a,LATE_STEAM,2026-09-19T14:30:00Z,Dutch Eredivisie,ADO Den Haag vs SC Cambuur,Pre-Match +EV,SC Cambuur,Unibet (NL),4.3,8.0,15.0,LOST,-15.0
0f49f162,LATE_STEAM,2026-09-19T14:30:00Z,Primeira Liga - Portugal,Gil Vicente vs CS Maritimo,Pre-Match +EV,CS Maritimo,Betfair,4.5,6.1,15.0,LOST,-15.0
2018ce95,LATE_STEAM,2026-09-19T14:30:00Z,Primeira Liga - Portugal,Nacional vs Famalicão,Pre-Match +EV,Draw,Sky Bet,3.5,5.7,15.0,LOST,-15.0
add310d8,CORE_EV,2026-09-20T13:30:00Z,Bundesliga - Germany,Bayer Leverkusen vs RB Leipzig,Pre-Match +EV,RB Leipzig,Betfair,3.6,5.9,15.0,LOST,-15.0
456bf184,CORE_EV,2026-09-20T15:30:00Z,Bundesliga - Germany,FC Schalke 04 vs Elversberg,Pre-Match +EV,Draw,888sport,3.75,3.6,15.0,WON,41.25
c2edb03e,CORE_EV,2026-09-20T17:30:00Z,Bundesliga - Germany,SC Paderborn vs TSG Hoffenheim,Pre-Match +EV,SC Paderborn,Nordic Bet,4.65,4.0,15.0,WON,54.75
9edaa94a,LATE_STEAM,2026-09-19T15:15:00Z,Ligue 1 - France,Paris FC vs Strasbourg,Pre-Match +EV,Paris FC,1xBet,2.06,3.0,15.0,WON,15.9
de227809,HALFTIME_LIVE,2026-09-19T03:04:00Z,Liga MX,FC Juárez vs Tigres,Halftime In-Play,FC Juárez,Unibet (NL),5.0,5.5,15.0,WON,60.0
87c733aa,LATE_STEAM,2026-09-19T16:00:00Z,Serie A - Italy,AS Roma vs Inter Milan,Pre-Match +EV,Draw,Betfred (UK),3.6,3.2,15.0,WON,39.0
d227e5d6,LATE_STEAM,2026-09-19T16:30:00Z,EPL,Nottingham Forest vs Coventry City,Pre-Match +EV,Draw,Unibet (UK),4.2,4.0,15.0,LOST,-15.0
a9a09851,LATE_STEAM,2026-09-19T16:30:00Z,La Liga - Spain,Celta Vigo vs Real Racing Club de Santander,Pre-Match +EV,Celta Vigo,Matchbook,1.88,3.3,15.0,WON,13.2
18dc007a,LATE_STEAM,2026-09-19T16:30:00Z,Bundesliga - Germany,VfB Stuttgart vs Borussia Dortmund,Pre-Match +EV,Draw,Winamax (DE),4.0,5.8,15.0,LOST,-15.0
328b5b5f,LATE_STEAM,2026-09-19T16:45:00Z,Dutch Eredivisie,Sparta Rotterdam vs Heerenveen,Pre-Match +EV,Sparta Rotterdam,Smarkets,2.64,4.3,15.0,LOST,-15.0
60a5126a,LATE_STEAM,2026-09-19T17:30:00Z,Primera División - Argentina,Gimnasia La Plata vs Banfield,Pre-Match +EV,Banfield,Smarkets,4.8,3.4,15.0,LOST,-15.0
eb3384ee,LATE_STEAM,2026-09-19T17:30:00Z,Primera División - Argentina,Gimnasia Mendoza vs Deportivo Riestra,Pre-Match +EV,Deportivo Riestra,Smarkets,3.9,3.4,15.0,LOST,-15.0
7dab5b6d,LATE_STEAM,2026-09-19T18:00:00Z,Dutch Eredivisie,Ajax vs Excelsior,Pre-Match +EV,Excelsior,1xBet,11.0,4.5,15.0,LOST,-15.0
0508ed0d,LATE_STEAM,2026-09-19T17:00:00Z,Primeira Liga - Portugal,Alverca vs Rio Ave FC,Pre-Match +EV,Rio Ave FC,Smarkets,4.2,3.2,15.0,LOST,-15.0
a5e6ea0d,LATE_STEAM,2026-09-19T19:00:00Z,La Liga - Spain,Sevilla vs Barcelona,Pre-Match +EV,Barcelona,Betsson,1.28,3.2,15.0,WON,4.2
cbc9806f,LATE_STEAM,2026-09-19T18:45:00Z,Serie A - Italy,Venezia vs Lazio,Pre-Match +EV,Lazio,Betfair,1.99,3.1,15.0,WON,14.85
99ffb794,LATE_STEAM,2026-09-19T18:45:00Z,Ligue 1 - France,Angers vs Troyes,Pre-Match +EV,Angers,Betfair,2.18,4.3,15.0,WON,17.7
7297733d,LATE_STEAM,2026-09-19T18:45:00Z,Ligue 1 - France,Toulouse vs Le Havre,Pre-Match +EV,Toulouse,1xBet,1.76,3.5,15.0,WON,11.4
2099991a,LATE_STEAM,2026-09-19T18:45:00Z,Ligue 1 - France,Le Mans FC vs Lorient,Pre-Match +EV,Draw,Betfred (UK),3.5,3.2,15.0,LOST,-15.0
a69e85a6,LATE_STEAM,2026-09-19T18:45:00Z,Ligue 1 - France,Lyon vs Rennes,Pre-Match +EV,Lyon,1xBet,2.19,3.3,15.0,WON,17.85
5d7f03b8,LATE_STEAM,2026-09-19T19:00:00Z,Brazil Série A,Atletico Mineiro vs Chapecoense,Pre-Match +EV,Draw,Matchbook,5.3,5.6,15.0,WON,64.5
1f56cb35,LATE_STEAM,2026-09-19T19:00:00Z,Dutch Eredivisie,Willem II vs Fortuna Sittard,Pre-Match +EV,Draw,Coolbet,3.85,3.5,15.0,LOST,-15.0
3c5284b4,LATE_STEAM,2026-09-19T19:30:00Z,Primeira Liga - Portugal,Sporting Lisbon vs Arouca,Pre-Match +EV,Arouca,Coolbet,15.0,10.5,15.0,LOST,-15.0
32805a84,LATE_STEAM,2026-09-19T21:30:00Z,Brazil Série A,Remo vs Santos,Pre-Match +EV,Remo,Matchbook,3.05,3.7,15.0,LOST,-15.0
5b1a2739,LATE_STEAM,2026-09-19T22:00:00Z,Primera División - Argentina,River Plate vs Atlético Huracán,Pre-Match +EV,Atlético Huracán,Betfair,8.4,11.4,15.0,WON,111.0
cc12d9f4,LATE_STEAM,2026-09-19T23:00:00Z,Liga MX,Atlas vs Pumas,Pre-Match +EV,Draw,Paddy Power,3.3,4.4,15.0,WON,34.5
8322d7b0,LATE_STEAM,2026-09-19T23:00:00Z,Liga MX,Atlético San Luis vs Necaxa,Pre-Match +EV,Atlético San Luis,GTbets,2.29,4.6,15.0,WON,19.35
b4762fbf,LATE_STEAM,2026-09-19T23:30:00Z,Brazil Série A,Vasco da Gama vs Coritiba,Pre-Match +EV,Coritiba,Smarkets,8.0,10.2,15.0,LOST,-15.0
4ec1df07,LATE_STEAM,2026-09-19T23:30:00Z,MLS,CF Montreal vs Columbus Crew SC,Pre-Match +EV,CF Montreal,Unibet (NL),2.6,4.8,15.0,LOST,-15.0
783067bc,LATE_STEAM,2026-09-19T23:30:00Z,MLS,D.C. United vs Charlotte FC,Pre-Match +EV,Draw,Coolbet,3.85,3.8,15.0,LOST,-15.0
a1278c2a,LATE_STEAM,2026-09-19T23:30:00Z,MLS,San Jose Earthquakes vs Los Angeles FC,Pre-Match +EV,San Jose Earthquakes,LeoVegas (SE),3.1,5.8,15.0,LOST,-15.0
f63ddbbf,HALFTIME_LIVE,2026-09-19T11:30:00Z,EPL,Tottenham Hotspur vs Aston Villa,Halftime In-Play,Draw,Unibet (UK),3.2,6.0,15.0,LOST,-15.0
3f705b9e,HALFTIME_LIVE,2026-09-19T11:30:00Z,Championship,Cardiff City vs Charlton Athletic,Halftime In-Play,Charlton Athletic,Betway,15.0,3.6,15.0,LOST,-15.0
9581f29e,HALFTIME_LIVE,2026-09-19T11:30:00Z,Championship,Millwall vs West Ham United,Halftime In-Play,West Ham United,Unibet (NL),13.0,139.9,15.0,LOST,-15.0
6326d881,HALFTIME_LIVE,2026-09-19T11:30:00Z,Championship,Stoke City vs Sheffield United,Halftime In-Play,Stoke City,Ladbrokes,2.7,3.1,15.0,WON,25.5
f29558a3,HALFTIME_LIVE,2026-09-19T12:00:00Z,La Liga - Spain,CA Osasuna vs Rayo Vallecano,Halftime In-Play,Rayo Vallecano,Smarkets,9.2,17.6,15.0,LOST,-15.0
a9736afc,HALFTIME_LIVE,2026-09-19T13:00:00Z,Serie A - Italy,Bologna vs Torino,Halftime In-Play,Draw,Unibet (UK),4.4,3.0,15.0,WON,51.0
7c2b59ce,HALFTIME_LIVE,2026-09-19T13:00:00Z,Serie A - Italy,Udinese vs Cagliari,Halftime In-Play,Cagliari,Paddy Power,4.2,4.5,15.0,WON,48.0
6c350f0f,HALFTIME_LIVE,2026-09-19T13:30:00Z,Bundesliga - Germany,Hamburger SV vs 1. FC Köln,Halftime In-Play,1. FC Köln,Unibet (UK),5.5,120.9,15.0,LOST,-15.0
a33b67eb,HALFTIME_LIVE,2026-09-19T13:30:00Z,Bundesliga - Germany,Werder Bremen vs Augsburg,Halftime In-Play,Werder Bremen,Coolbet,5.75,7.3,15.0,WON,71.25
0a9a6e2d,HALFTIME_LIVE,2026-09-19T13:30:00Z,Bundesliga - Germany,Borussia Monchengladbach vs FSV Mainz 05,Halftime In-Play,Borussia Monchengladbach,Tipico,9.0,139.4,15.0,LOST,-15.0
999d330c,HALFTIME_LIVE,2026-09-19T13:30:00Z,Bundesliga - Germany,Eintracht Frankfurt vs SC Freiburg,Halftime In-Play,Draw,Coolbet,3.75,3.0,15.0,WON,41.25
db89d28a,CORE_EV,2026-09-20T13:00:00Z,Ligue 1 - France,Auxerre vs Brest,Pre-Match +EV,Draw,1xBet,3.72,5.7,15.0,LOST,-15.0
514005eb,CORE_EV,2026-09-20T18:45:00Z,Ligue 1 - France,Marseille vs Paris Saint Germain,Pre-Match +EV,Marseille,Betfair,8.0,7.0,15.0,LOST,-15.0
6eab2e1b,LATE_STEAM,2026-09-19T20:00:00Z,Brazil Série A,Mirassol vs Botafogo,Pre-Match +EV,Botafogo,Matchbook,3.7,3.4,15.0,LOST,-15.0
545b9aa8,CORE_EV,2026-09-20T14:00:00Z,Brazil Série A,Grêmio vs Palmeiras,Pre-Match +EV,Grêmio,Matchbook,4.4,4.5,15.0,LOST,-15.0
2eb207a2,CORE_EV,2026-09-20T19:00:00Z,Brazil Série A,Corinthians vs Fluminense,Pre-Match +EV,Corinthians,Matchbook,2.26,4.6,15.0,LOST,-15.0
c68236d3,CORE_EV,2026-09-20T19:00:00Z,Brazil Série A,Vitoria vs Cruzeiro,Pre-Match +EV,Draw,Coolbet,3.4,3.3,15.0,LOST,-15.0
7834548a,CORE_EV,2026-09-20T21:30:00Z,Brazil Série A,Flamengo vs Bragantino-SP,Pre-Match +EV,Flamengo,Betsson,1.39,3.0,15.0,WON,5.85
56c06519,LATE_STEAM,2026-09-20T00:15:00Z,Primera División - Argentina,Instituto de Córdoba vs Talleres,Pre-Match +EV,Talleres,Smarkets,5.0,5.3,15.0,LOST,-15.0
1b6ba9df,CORE_EV,2026-09-20T17:45:00Z,Primera División - Argentina,San Lorenzo vs Boca Juniors,Pre-Match +EV,Boca Juniors,Codere (IT),2.13,4.4,15.0,WON,16.95
7d7b39d1,CORE_EV,2026-09-20T20:00:00Z,Primera División - Argentina,Rosario Central vs Argentinos Juniors,Pre-Match +EV,Argentinos Juniors,Smarkets,3.55,3.8,15.0,LOST,-15.0
9f03b876,CORE_EV,2026-09-20T20:00:00Z,Primera División - Argentina,Platense vs Newells Old Boys,Pre-Match +EV,Newells Old Boys,Unibet (SE),4.0,5.5,15.0,WON,45.0
c5f7e8ce,CORE_EV,2026-09-20T22:15:00Z,Primera División - Argentina,Belgrano de Cordoba vs Estudiantes de Río Cuarto,Pre-Match +EV,Estudiantes de Río Cuarto,Ladbrokes,8.0,6.7,15.0,LOST,-15.0
6eedb573,CORE_EV,2026-09-21T00:30:00Z,Primera División - Argentina,Velez Sarsfield BA vs CA Tigre BA,Pre-Match +EV,CA Tigre BA,Betfair,3.85,4.1,15.0,LOST,-15.0
e6776939,HALFTIME_LIVE,2026-09-19T14:00:00Z,EPL,Brighton and Hove Albion vs Arsenal,Halftime In-Play,Arsenal,Winamax (DE),9.5,151.3,15.0,LOST,-15.0
56e585dd,HALFTIME_LIVE,2026-09-19T14:00:00Z,EPL,Everton vs Ipswich Town,Halftime In-Play,Ipswich Town,Unibet (UK),15.0,13.6,15.0,LOST,-15.0
dbc2d1c7,HALFTIME_LIVE,2026-09-19T14:00:00Z,EPL,Newcastle United vs Hull City,Halftime In-Play,Draw,Betclic (FR),20.0,17.6,15.0,LOST,-15.0
2152cb73,HALFTIME_LIVE,2026-09-19T14:00:00Z,Championship,Birmingham City vs Middlesbrough,Halftime In-Play,Birmingham City,LeoVegas,9.0,5.0,15.0,LOST,-15.0
b00ca792,HALFTIME_LIVE,2026-09-19T14:00:00Z,Championship,Portsmouth vs Blackburn Rovers,Halftime In-Play,Draw,Grosvenor,2.6,5.7,15.0,WON,24.0
8715bb68,HALFTIME_LIVE,2026-09-19T14:00:00Z,Championship,Lincoln City vs Swansea City,Halftime In-Play,Lincoln City,Smarkets,1.47,3.5,15.0,LOST,-15.0
a9dbd569,HALFTIME_LIVE,2026-09-19T14:01:00Z,Championship,Burnley vs Derby County,Halftime In-Play,Draw,Unibet (SE),4.5,5.6,15.0,WON,52.5
84ed8959,HALFTIME_LIVE,2026-09-19T14:01:00Z,Championship,Queens Park Rangers vs Preston North End,Halftime In-Play,Queens Park Rangers,Sky Bet,46.0,15.0,15.0,LOST,-15.0
fe25c064,HALFTIME_LIVE,2026-09-19T14:01:00Z,Championship,Wrexham AFC vs Southampton,Halftime In-Play,Draw,Unibet (SE),3.5,4.2,15.0,LOST,-15.0
534b5884,HALFTIME_LIVE,2026-09-19T14:16:00Z,La Liga - Spain,Athletic Bilbao vs Alavés,Halftime In-Play,Alavés,Unibet (UK),8.0,11.7,15.0,LOST,-15.0
1eb2ebf2,HALFTIME_LIVE,2026-09-19T14:30:00Z,Dutch Eredivisie,ADO Den Haag vs SC Cambuur,Halftime In-Play,ADO Den Haag,Betclic (FR),4.0,82.6,15.0,LOST,-15.0
41de4d36,HALFTIME_LIVE,2026-09-19T14:30:00Z,Primeira Liga - Portugal,Gil Vicente vs CS Maritimo,Halftime In-Play,Draw,Betsson,4.85,3.2,15.0,WON,57.75
a6c19914,HALFTIME_LIVE,2026-09-19T14:31:00Z,Primeira Liga - Portugal,Nacional vs Famalicão,Halftime In-Play,Nacional,Sky Bet,201.0,11.7,15.0,LOST,-15.0
d0d1f2a6,CORE_EV,2026-09-20T15:15:00Z,Ligue 1 - France,Nice vs Lille,Pre-Match +EV,Lille,Betfair,2.12,3.4,15.0,LOST,-15.0
d9d195f5,CORE_EV,2026-09-20T10:15:00Z,Dutch Eredivisie,Feyenoord vs FC Utrecht,Pre-Match +EV,FC Utrecht,1xBet,10.0,9.5,15.0,LOST,-15.0
deb6c364,CORE_EV,2026-09-20T12:30:00Z,Dutch Eredivisie,AZ Alkmaar vs SC Telstar,Pre-Match +EV,SC Telstar,1xBet,10.7,7.0,15.0,LOST,-15.0
6b91924e,CORE_EV,2026-09-20T12:30:00Z,Dutch Eredivisie,FC Twente Enschede vs PSV Eindhoven,Pre-Match +EV,FC Twente Enschede,Smarkets,3.05,4.8,15.0,WON,30.75
1b6d5df4,CORE_EV,2026-09-20T14:45:00Z,Dutch Eredivisie,NEC Nijmegen vs Go Ahead Eagles,Pre-Match +EV,Draw,Smarkets,4.6,8.7,15.0,WON,54.0
28915d96,CORE_EV,2026-09-20T14:30:00Z,Primeira Liga - Portugal,CF Estrela vs Académico de Viseu,Pre-Match +EV,Draw,Paddy Power,3.4,3.7,15.0,LOST,-15.0
7604e286,CORE_EV,2026-09-20T14:30:00Z,Primeira Liga - Portugal,Vitória SC vs Moreirense FC,Pre-Match +EV,Moreirense FC,Casumo,6.5,5.2,15.0,LOST,-15.0
2491a21a,HALFTIME_LIVE,2026-09-19T15:15:00Z,Ligue 1 - France,Paris FC vs Strasbourg,Halftime In-Play,Draw,Coolbet,6.5,6.2,15.0,LOST,-15.0
57093075,LATE_STEAM,2026-09-20T00:00:00Z,Brazil Série A,Sao Paulo vs Internacional,Pre-Match +EV,Internacional,Smarkets,4.8,4.3,15.0,LOST,-15.0
3b506016,CORE_EV,2026-09-20T17:00:00Z,Primeira Liga - Portugal,Santa Clara vs Braga,Pre-Match +EV,Braga,Betfair,2.2,4.8,15.0,LOST,-15.0
7a60e65f,CORE_EV,2026-09-20T17:00:00Z,Primeira Liga - Portugal,Estoril vs Casa Pia,Pre-Match +EV,Casa Pia,Casumo,4.9,3.2,15.0,WON,58.5
8490683c,CORE_EV,2026-09-20T19:30:00Z,Primeira Liga - Portugal,FC Porto vs Benfica,Pre-Match +EV,FC Porto,Smarkets,2.82,5.2,15.0,WON,27.3
e7c6cdc9,CORE_EV,2026-09-20T11:00:00Z,Championship,Wolverhampton Wanderers vs West Bromwich Albion,Pre-Match +EV,West Bromwich Albion,Betfair,4.7,5.4,15.0,LOST,-15.0
d400accb,LATE_STEAM,2026-09-20T01:10:00Z,Liga MX,Monterrey vs Cruz Azul,Pre-Match +EV,Monterrey,Coolbet,2.32,3.6,15.0,WON,19.8
cadbd121,LATE_STEAM,2026-09-20T03:15:00Z,Liga MX,América vs Guadalajara,Pre-Match +EV,América,Casumo,2.6,4.4,15.0,LOST,-15.0
174a52d4,LATE_STEAM,2026-09-19T23:30:00Z,MLS,New England Revolution vs Orlando City SC,Pre-Match +EV,New England Revolution,LeoVegas (SE),1.82,4.0,15.0,WON,12.3
0ad08af0,LATE_STEAM,2026-09-20T00:30:00Z,MLS,FC Dallas vs Austin FC,Pre-Match +EV,Austin FC,LeoVegas (SE),4.7,4.4,15.0,LOST,-15.0
5b867e6f,LATE_STEAM,2026-09-20T00:30:00Z,MLS,Houston Dynamo vs FC Cincinnati,Pre-Match +EV,Houston Dynamo,Smarkets,1.96,4.3,15.0,LOST,-15.0
b0593ff0,LATE_STEAM,2026-09-20T00:30:00Z,MLS,Minnesota United FC vs LA Galaxy,Pre-Match +EV,LA Galaxy,Casumo,4.7,5.6,15.0,WON,55.5
2046b359,LATE_STEAM,2026-09-20T00:30:00Z,MLS,Sporting Kansas City vs Philadelphia Union,Pre-Match +EV,Sporting Kansas City,Smarkets,5.8,3.8,15.0,LOST,-15.0
45e184ab,LATE_STEAM,2026-09-20T00:30:00Z,MLS,St. Louis City SC vs Toronto FC,Pre-Match +EV,Toronto FC,LeoVegas (SE),5.2,6.6,15.0,LOST,-15.0
28019626,HALFTIME_LIVE,2026-09-19T16:00:00Z,Serie A - Italy,AS Roma vs Inter Milan,Halftime In-Play,AS Roma,Smarkets,1.22,3.4,15.0,LOST,-15.0
63701d6c,HALFTIME_LIVE,2026-09-19T16:30:00Z,EPL,Nottingham Forest vs Coventry City,Halftime In-Play,Coventry City,Unibet (UK),6.0,8.3,15.0,WON,75.0
2e0ceec2,HALFTIME_LIVE,2026-09-19T16:32:00Z,La Liga - Spain,Celta Vigo vs Real Racing Club de Santander,Halftime In-Play,Real Racing Club de Santander,Matchbook,55.0,1212.6,15.0,LOST,-15.0
d6e29839,HALFTIME_LIVE,2026-09-19T16:30:00Z,Bundesliga - Germany,VfB Stuttgart vs Borussia Dortmund,Halftime In-Play,Draw,Coolbet,3.05,5.2,15.0,LOST,-15.0
37c0d550,HALFTIME_LIVE,2026-09-19T16:45:00Z,Dutch Eredivisie,Sparta Rotterdam vs Heerenveen,Halftime In-Play,Sparta Rotterdam,Unibet (UK),21.0,4.2,15.0,LOST,-15.0
4c143644,CORE_EV,2026-09-21T17:30:00Z,Primera División - Argentina,Aldosivi Mar del Plata vs Atlético Tucuman,Pre-Match +EV,Aldosivi Mar del Plata,Betfair,3.3,4.1,15.0,WON,34.5
bd75d999,CORE_EV,2026-09-20T12:30:00Z,Championship,Norwich City vs Bolton Wanderers,Pre-Match +EV,Bolton Wanderers,Betsson,6.3,4.1,15.0,WON,79.5
9cadf2b8,LATE_STEAM,2026-09-20T01:30:00Z,MLS,Nashville SC vs Chicago Fire,Pre-Match +EV,Chicago Fire,Smarkets,4.1,3.3,15.0,LOST,-15.0
207a09d9,LATE_STEAM,2026-09-20T01:30:00Z,MLS,Colorado Rapids vs Seattle Sounders FC,Pre-Match +EV,Colorado Rapids,LeoVegas (SE),1.97,3.1,15.0,LOST,-15.0
b6b77e0c,EARLY_BIRD,2026-09-22T00:15:00Z,Primera División - Argentina,Lanus vs Estudiantes,Pre-Match +EV,Estudiantes,Betfair,3.85,6.9,15.0,LOST,-15.0
35e23ba3,HALFTIME_LIVE,2026-09-19T17:03:00Z,Primeira Liga - Portugal,Alverca vs Rio Ave FC,Halftime In-Play,Rio Ave FC,Winamax (DE),16.0,4.0,15.0,LOST,-15.0
561389ee,HALFTIME_LIVE,2026-09-19T17:30:00Z,Primera División - Argentina,Gimnasia La Plata vs Banfield,Halftime In-Play,Gimnasia La Plata,Betclic (FR),1.88,54.1,15.0,LOST,-15.0
aaa79c49,HALFTIME_LIVE,2026-09-19T17:30:00Z,Primera División - Argentina,Gimnasia Mendoza vs Deportivo Riestra,Halftime In-Play,Deportivo Riestra,Nordic Bet,3.9,3.4,15.0,LOST,-15.0
fea53e73,HALFTIME_LIVE,2026-09-19T18:00:00Z,Dutch Eredivisie,Ajax vs Excelsior,Halftime In-Play,Ajax,888sport,1.36,7.9,15.0,LOST,-15.0
d6b4d3c9,CORE_EV,2026-09-21T00:00:00Z,Liga MX,Pachuca vs Tijuana,Pre-Match +EV,Tijuana,Coolbet,4.3,3.6,15.0,LOST,-15.0
a54240c6,LATE_STEAM,2026-09-20T01:30:00Z,MLS,Real Salt Lake vs Vancouver Whitecaps FC,Pre-Match +EV,Draw,Smarkets,4.3,3.1,15.0,LOST,-15.0
a88a903c,CORE_EV,2026-09-20T23:00:00Z,MLS,Inter Miami CF vs San Diego FC,Pre-Match +EV,San Diego FC,Casumo,5.6,6.1,15.0,LOST,-15.0
5dfee1af,LATE_STEAM,2026-09-19T19:45:00Z,Primera División - Argentina,Union Santa Fe vs Independiente,Pre-Match +EV,Union Santa Fe,Smarkets,2.56,3.6,15.0,LOST,-15.0
a42ca65e,LATE_STEAM,2026-09-20T02:30:00Z,MLS,Portland Timbers vs Atlanta United FC,Pre-Match +EV,Atlanta United FC,Smarkets,3.6,3.2,15.0,WON,39.0
ce5d5a6d,HALFTIME_LIVE,2026-09-19T18:45:00Z,Serie A - Italy,Venezia vs Lazio,Halftime In-Play,Venezia,Unibet (UK),4.0,5.0,15.0,LOST,-15.0
89a4d015,HALFTIME_LIVE,2026-09-19T18:45:00Z,Ligue 1 - France,Angers vs Troyes,Halftime In-Play,Troyes,Unibet (UK),9.0,9.0,15.0,LOST,-15.0
b74636d2,HALFTIME_LIVE,2026-09-19T18:45:00Z,Ligue 1 - France,Toulouse vs Le Havre,Halftime In-Play,Draw,Coolbet,2.88,7.5,15.0,LOST,-15.0
b2c39089,HALFTIME_LIVE,2026-09-19T18:45:00Z,Ligue 1 - France,Le Mans FC vs Lorient,Halftime In-Play,Draw,Coolbet,4.0,3.6,15.0,LOST,-15.0
308193d7,HALFTIME_LIVE,2026-09-19T18:45:00Z,Ligue 1 - France,Lyon vs Rennes,Halftime In-Play,Rennes,Coolbet,20.0,852.4,15.0,LOST,-15.0
93012d86,CORE_EV,2026-09-20T22:30:00Z,Brazil Série A,Atletico Paranaense vs Bahia,Pre-Match +EV,Atletico Paranaense,Matchbook,2.22,3.3,15.0,WON,18.3
c019aaf5,HALFTIME_LIVE,2026-09-19T19:01:00Z,La Liga - Spain,Sevilla vs Barcelona,Halftime In-Play,Draw,Unibet (UK),4.0,4.2,15.0,LOST,-15.0
b44d860c,HALFTIME_LIVE,2026-09-19T19:00:00Z,Brazil Série A,Atletico Mineiro vs Chapecoense,Halftime In-Play,Chapecoense,MyBookie.ag,6.5,157.9,15.0,LOST,-15.0
9d2184a8,HALFTIME_LIVE,2026-09-19T19:00:00Z,Dutch Eredivisie,Willem II vs Fortuna Sittard,Halftime In-Play,Willem II,Smarkets,3.1,5.8,15.0,LOST,-15.0
7cc6c144,HALFTIME_LIVE,2026-09-19T19:32:00Z,Primeira Liga - Portugal,Sporting Lisbon vs Arouca,Halftime In-Play,Draw,Sky Bet,34.0,6.2,15.0,WON,495.0
65f974e2,HALFTIME_LIVE,2026-09-19T19:45:00Z,Primera División - Argentina,Union Santa Fe vs Independiente,Halftime In-Play,Independiente,Winamax (FR),12.0,166.7,15.0,WON,165.0
b3eb55d7,HALFTIME_LIVE,2026-09-19T20:00:00Z,Brazil Série A,Mirassol vs Botafogo,Halftime In-Play,Botafogo,Winamax (FR),29.0,228.4,15.0,LOST,-15.0
6130d4bd,CORE_EV,2026-09-21T22:00:00Z,Primera División - Argentina,Barracas Central vs Independiente Rivadavia,Pre-Match +EV,Independiente Rivadavia,Unibet (SE),2.5,4.6,15.0,WON,22.5
