ID,Model_Tag,Kickoff_UTC,League,Matchup,Market,Pick,Bookmaker,Odds,Edge_Pct,Stake,Status,P_L
4aac2f97,LATE_STEAM,2026-09-19T13:30:00Z,Bundesliga - Germany,Werder Bremen vs Augsburg,Pre-Match +EV,Augsburg,Betfair,2.88,4.3,15.0,PENDING,0.0
83bdfe82,LATE_STEAM,2026-09-19T13:30:00Z,Bundesliga - Germany,Borussia Monchengladbach vs FSV Mainz 05,Pre-Match +EV,Borussia Monchengladbach,Betfair,3.2,4.6,15.0,PENDING,0.0
07e5b468,LATE_STEAM,2026-09-19T13:30:00Z,Bundesliga - Germany,Eintracht Frankfurt vs SC Freiburg,Pre-Match +EV,Eintracht Frankfurt,Betfair,2.56,4.9,15.0,PENDING,0.0
427f3551,HALFTIME_LIVE,2026-09-19T01:01:00Z,Liga MX,Puebla vs Atlante FC,Halftime In-Play,Puebla,Grosvenor,6.75,129.6,15.0,LOST,-15.0
da090ead,LATE_STEAM,2026-09-19T14:00:00Z,EPL,Brighton and Hove Albion vs Arsenal,Pre-Match +EV,Draw,1xBet,4.21,5.2,15.0,PENDING,0.0
e31ac5ca,LATE_STEAM,2026-09-19T14:00:00Z,EPL,Everton vs Ipswich Town,Pre-Match +EV,Everton,Betfair,1.89,3.8,15.0,PENDING,0.0
b06de40f,LATE_STEAM,2026-09-19T14:00:00Z,EPL,Newcastle United vs Hull City,Pre-Match +EV,Hull City,Betfred (UK),5.5,6.2,15.0,PENDING,0.0
0bfbf6cf,LATE_STEAM,2026-09-19T14:00:00Z,Championship,Birmingham City vs Middlesbrough,Pre-Match +EV,Birmingham City,Grosvenor,2.88,4.0,15.0,PENDING,0.0
bbb59b8f,LATE_STEAM,2026-09-19T14:00:00Z,Championship,Portsmouth vs Blackburn Rovers,Pre-Match +EV,Blackburn Rovers,LeoVegas (SE),3.55,4.4,15.0,PENDING,0.0
14840aea,LATE_STEAM,2026-09-19T14:00:00Z,Championship,Burnley vs Derby County,Pre-Match +EV,Draw,Sky Bet,4.0,3.4,15.0,PENDING,0.0
b8740b05,LATE_STEAM,2026-09-19T14:00:00Z,Championship,Lincoln City vs Swansea City,Pre-Match +EV,Swansea City,LeoVegas (SE),2.5,3.7,15.0,PENDING,0.0
cc8dc321,LATE_STEAM,2026-09-19T14:00:00Z,Championship,Queens Park Rangers vs Preston North End,Pre-Match +EV,Preston North End,Virgin Bet,4.8,6.2,15.0,PENDING,0.0
a3c1ae8a,LATE_STEAM,2026-09-19T14:00:00Z,Championship,Wrexham AFC vs Southampton,Pre-Match +EV,Southampton,LeoVegas,2.38,4.4,15.0,PENDING,0.0
14de5240,CORE_EV,2026-09-20T19:00:00Z,La Liga - Spain,Valencia vs Real Sociedad,Pre-Match +EV,Valencia,Smarkets,2.82,3.7,15.0,PENDING,0.0
df0c9b78,CORE_EV,2026-09-20T10:30:00Z,Serie A - Italy,Fiorentina vs Napoli,Pre-Match +EV,Fiorentina,Betfair,3.4,3.0,15.0,PENDING,0.0
6ea80daf,CORE_EV,2026-09-20T13:00:00Z,Serie A - Italy,Frosinone vs Como,Pre-Match +EV,Draw,Unibet (UK),4.75,4.9,15.0,PENDING,0.0
250e1b40,CORE_EV,2026-09-20T13:00:00Z,Serie A - Italy,Parma vs Genoa,Pre-Match +EV,Genoa,Smarkets,2.62,3.1,15.0,PENDING,0.0
d74aec9b,CORE_EV,2026-09-20T16:00:00Z,Serie A - Italy,Juventus vs Atalanta BC,Pre-Match +EV,Juventus,1xBet,1.74,3.0,15.0,PENDING,0.0
38d61d40,CORE_EV,2026-09-20T18:45:00Z,Serie A - Italy,AC Milan vs Lecce,Pre-Match +EV,Lecce,1xBet,12.7,10.7,15.0,PENDING,0.0
6164f14e,LATE_STEAM,2026-09-19T14:15:00Z,La Liga - Spain,Athletic Bilbao vs Alavés,Pre-Match +EV,Alavés,Smarkets,5.9,8.1,15.0,PENDING,0.0
c5ee1e9a,LATE_STEAM,2026-09-19T14:30:00Z,Dutch Eredivisie,ADO Den Haag vs SC Cambuur,Pre-Match +EV,SC Cambuur,Unibet (NL),4.3,8.0,15.0,PENDING,0.0
0f49f162,LATE_STEAM,2026-09-19T14:30:00Z,Primeira Liga - Portugal,Gil Vicente vs CS Maritimo,Pre-Match +EV,CS Maritimo,Betfair,4.5,6.1,15.0,PENDING,0.0
2018ce95,LATE_STEAM,2026-09-19T14:30:00Z,Primeira Liga - Portugal,Nacional vs Famalicão,Pre-Match +EV,Draw,Sky Bet,3.5,5.7,15.0,PENDING,0.0
add310d8,CORE_EV,2026-09-20T13:30:00Z,Bundesliga - Germany,Bayer Leverkusen vs RB Leipzig,Pre-Match +EV,RB Leipzig,Betfair,3.6,5.9,15.0,PENDING,0.0
456bf184,CORE_EV,2026-09-20T15:30:00Z,Bundesliga - Germany,FC Schalke 04 vs Elversberg,Pre-Match +EV,Draw,888sport,3.75,3.6,15.0,PENDING,0.0
c2edb03e,CORE_EV,2026-09-20T17:30:00Z,Bundesliga - Germany,SC Paderborn vs TSG Hoffenheim,Pre-Match +EV,SC Paderborn,Nordic Bet,4.65,4.0,15.0,PENDING,0.0
9edaa94a,LATE_STEAM,2026-09-19T15:15:00Z,Ligue 1 - France,Paris FC vs Strasbourg,Pre-Match +EV,Paris FC,1xBet,2.06,3.0,15.0,PENDING,0.0
de227809,HALFTIME_LIVE,2026-09-19T03:04:00Z,Liga MX,FC Juárez vs Tigres,Halftime In-Play,FC Juárez,Unibet (NL),5.0,5.5,15.0,WON,60.0
87c733aa,LATE_STEAM,2026-09-19T16:00:00Z,Serie A - Italy,AS Roma vs Inter Milan,Pre-Match +EV,Draw,Betfred (UK),3.6,3.2,15.0,PENDING,0.0
d227e5d6,LATE_STEAM,2026-09-19T16:30:00Z,EPL,Nottingham Forest vs Coventry City,Pre-Match +EV,Draw,Unibet (UK),4.2,4.0,15.0,PENDING,0.0
a9a09851,LATE_STEAM,2026-09-19T16:30:00Z,La Liga - Spain,Celta Vigo vs Real Racing Club de Santander,Pre-Match +EV,Celta Vigo,Matchbook,1.88,3.3,15.0,PENDING,0.0
18dc007a,LATE_STEAM,2026-09-19T16:30:00Z,Bundesliga - Germany,VfB Stuttgart vs Borussia Dortmund,Pre-Match +EV,Draw,Winamax (DE),4.0,5.8,15.0,PENDING,0.0
328b5b5f,LATE_STEAM,2026-09-19T16:45:00Z,Dutch Eredivisie,Sparta Rotterdam vs Heerenveen,Pre-Match +EV,Sparta Rotterdam,Smarkets,2.64,4.3,15.0,PENDING,0.0
60a5126a,LATE_STEAM,2026-09-19T17:30:00Z,Primera División - Argentina,Gimnasia La Plata vs Banfield,Pre-Match +EV,Banfield,Smarkets,4.8,3.4,15.0,PENDING,0.0
eb3384ee,LATE_STEAM,2026-09-19T17:30:00Z,Primera División - Argentina,Gimnasia Mendoza vs Deportivo Riestra,Pre-Match +EV,Deportivo Riestra,Smarkets,3.9,3.4,15.0,PENDING,0.0
7dab5b6d,LATE_STEAM,2026-09-19T18:00:00Z,Dutch Eredivisie,Ajax vs Excelsior,Pre-Match +EV,Excelsior,1xBet,11.0,4.5,15.0,PENDING,0.0
0508ed0d,LATE_STEAM,2026-09-19T17:00:00Z,Primeira Liga - Portugal,Alverca vs Rio Ave FC,Pre-Match +EV,Rio Ave FC,Smarkets,4.2,3.2,15.0,PENDING,0.0
a5e6ea0d,LATE_STEAM,2026-09-19T19:00:00Z,La Liga - Spain,Sevilla vs Barcelona,Pre-Match +EV,Barcelona,Betsson,1.28,3.2,15.0,PENDING,0.0
cbc9806f,LATE_STEAM,2026-09-19T18:45:00Z,Serie A - Italy,Venezia vs Lazio,Pre-Match +EV,Lazio,Betfair,1.99,3.1,15.0,PENDING,0.0
99ffb794,LATE_STEAM,2026-09-19T18:45:00Z,Ligue 1 - France,Angers vs Troyes,Pre-Match +EV,Angers,Betfair,2.18,4.3,15.0,PENDING,0.0
7297733d,LATE_STEAM,2026-09-19T18:45:00Z,Ligue 1 - France,Toulouse vs Le Havre,Pre-Match +EV,Toulouse,1xBet,1.76,3.5,15.0,PENDING,0.0
2099991a,LATE_STEAM,2026-09-19T18:45:00Z,Ligue 1 - France,Le Mans FC vs Lorient,Pre-Match +EV,Draw,Betfred (UK),3.5,3.2,15.0,PENDING,0.0
a69e85a6,LATE_STEAM,2026-09-19T18:45:00Z,Ligue 1 - France,Lyon vs Rennes,Pre-Match +EV,Lyon,1xBet,2.19,3.3,15.0,PENDING,0.0
5d7f03b8,LATE_STEAM,2026-09-19T19:00:00Z,Brazil Série A,Atletico Mineiro vs Chapecoense,Pre-Match +EV,Draw,Matchbook,5.3,5.6,15.0,PENDING,0.0
1f56cb35,LATE_STEAM,2026-09-19T19:00:00Z,Dutch Eredivisie,Willem II vs Fortuna Sittard,Pre-Match +EV,Draw,Coolbet,3.85,3.5,15.0,PENDING,0.0
3c5284b4,LATE_STEAM,2026-09-19T19:30:00Z,Primeira Liga - Portugal,Sporting Lisbon vs Arouca,Pre-Match +EV,Arouca,Coolbet,15.0,10.5,15.0,PENDING,0.0
32805a84,LATE_STEAM,2026-09-19T21:30:00Z,Brazil Série A,Remo vs Santos,Pre-Match +EV,Remo,Matchbook,3.05,3.7,15.0,PENDING,0.0
5b1a2739,LATE_STEAM,2026-09-19T22:00:00Z,Primera División - Argentina,River Plate vs Atlético Huracán,Pre-Match +EV,Atlético Huracán,Betfair,8.4,11.4,15.0,PENDING,0.0
cc12d9f4,LATE_STEAM,2026-09-19T23:00:00Z,Liga MX,Atlas vs Pumas,Pre-Match +EV,Draw,Paddy Power,3.3,4.4,15.0,PENDING,0.0
8322d7b0,LATE_STEAM,2026-09-19T23:00:00Z,Liga MX,Atlético San Luis vs Necaxa,Pre-Match +EV,Atlético San Luis,GTbets,2.29,4.6,15.0,PENDING,0.0
b4762fbf,LATE_STEAM,2026-09-19T23:30:00Z,Brazil Série A,Vasco da Gama vs Coritiba,Pre-Match +EV,Coritiba,Smarkets,8.0,10.2,15.0,PENDING,0.0
4ec1df07,LATE_STEAM,2026-09-19T23:30:00Z,MLS,CF Montreal vs Columbus Crew SC,Pre-Match +EV,CF Montreal,Unibet (NL),2.6,4.8,15.0,PENDING,0.0
783067bc,LATE_STEAM,2026-09-19T23:30:00Z,MLS,D.C. United vs Charlotte FC,Pre-Match +EV,Draw,Coolbet,3.85,3.8,15.0,PENDING,0.0
a1278c2a,LATE_STEAM,2026-09-19T23:30:00Z,MLS,San Jose Earthquakes vs Los Angeles FC,Pre-Match +EV,San Jose Earthquakes,LeoVegas (SE),3.1,5.8,15.0,PENDING,0.0
f63ddbbf,HALFTIME_LIVE,2026-09-19T11:30:00Z,EPL,Tottenham Hotspur vs Aston Villa,Halftime In-Play,Draw,Unibet (UK),3.2,6.0,15.0,PENDING,0.0
3f705b9e,HALFTIME_LIVE,2026-09-19T11:30:00Z,Championship,Cardiff City vs Charlton Athletic,Halftime In-Play,Charlton Athletic,Betway,15.0,3.6,15.0,PENDING,0.0
9581f29e,HALFTIME_LIVE,2026-09-19T11:30:00Z,Championship,Millwall vs West Ham United,Halftime In-Play,West Ham United,Unibet (NL),13.0,139.9,15.0,PENDING,0.0
6326d881,HALFTIME_LIVE,2026-09-19T11:30:00Z,Championship,Stoke City vs Sheffield United,Halftime In-Play,Stoke City,Ladbrokes,2.7,3.1,15.0,PENDING,0.0
